relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
partition,3,0,144,0.015588457268119858,0.0,9.614813431917819e-17,0.06554557897060219,0.01676305461424022,0.003849001794597478,0.026999999999999913,1.1102230246251565e-16,2.220446049250313e-16,0.11352827298860124,0.028999999999999915,0.006666666666666599,0.017320508075688735,0.017320508075688735,0.015588457268119908,0.029999999999999805,0.029999999999999805,0.027000000000000135,0.5179517352031943,0.27618121320547945,0.02700000000000008,0.21432388888888884,0.21424288888888887,0.19337487499999997,0.17409909194684134,0.17349366666666666,0.1734,0.2153592938305353,6.736447455048117e-17,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
partition,3,0,145,0.11258330249197693,0.0,0.0,0.012424637158114198,0.1616580753730952,0.0,0.19499999999999984,1.1102230246251565e-16,0.0,0.02152010282346195,0.28,0.0,0.10969655114602882,0.11258330249197702,0.11258330249197702,0.18999999999999984,0.19499999999999995,0.19499999999999995,0.23906066175763832,0.1495864246053953,0.11441882129556598,0.19156388888888895,0.18733888888888894,0.19865034722222222,0.19622033303865713,0.1928,0.18408888888888889,0.181431614863967,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,7,0,146,0.12737436472358835,0.0,0.0,0.1265345371717537,0.296577702016408,1.0949389893418967e-16,0.2711309523809524,0.0,0.0,0.33477891761711853,0.585,2.220446049250313e-16,0.12833694078623806,0.1276892871146196,0.12737436472358837,0.2766666666666666,0.27309523809523806,0.2711309523809524,0.6845067958548174,0.48309317980975014,0.2074808493881105,0.07795451945659217,0.07563677248677249,0.050013277264030605,0.046422862389118635,0.10780357142857143,0.09523809523809525,0.07895693578781883,4.1349915935650515e-17,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,4,0,147,0.022499999999999964,0.0,0.0,0.09600120761163757,0.28812499999999996,0.0,0.04499999999999993,0.0,0.0,0.1920024152232751,0.5762499999999999,0.0,0.02875000000000001,0.03937499999999998,0.022499999999999964,0.057499999999999996,0.07874999999999999,0.04499999999999993,0.4223742416388575,0.2476853850978852,0.03977475644174329,0.15319863281249999,0.15307207031249997,0.1767340087890625,0.16431663081130327,0.23226601562500002,0.21151201171874998,0.15164764706285466,0.0,0.25,0.25,0.25,0.25
partition,5,0,148,0.07472500000000004,0.0,0.0,0.044599549938594905,0.2899820396737241,0.02423897687609775,0.14945000000000008,0.0,2.220446049250313e-16,0.09972762542859481,0.5275000000000001,0.054199999999999804,0.05795000000000006,0.07272500000000004,0.07472500000000004,0.11590000000000011,0.14545000000000008,0.14945000000000008,0.31230995554630236,0.15615497777315118,0.14945,0.13780039383333337,0.13668362870833334,0.1313525521875,0.1286591652415458,0.15015125,0.13333333333333336,0.1378412969454142,0.0,0.2,0.2,0.2,0.2
partition,6,0,149,0.0,0.0,0.0,0.12123662176935851,0.2886751345948128,3.204937810639273e-17,0.0,0.0,0.0,0.29696786147372733,0.5,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.8155787822154277,0.4181660350728971,2.6168207644729584e-17,0.11111111111111112,0.11111111111111112,0.06605384114583333,0.05897278128829216,0.125,0.11111111111111112,0.11111111111111112,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
partition,5,0,150,0.0,0.0,0.0,0.0544855067059494,0.2886751345948128,0.0,0.0,0.0,0.0,0.12183329678302346,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46379413536611264,0.23189706768305632,0.0,0.2666666666666667,0.2666666666666667,0.2540638125,0.2539167079649376,0.35,0.2666666666666667,0.2666666666666667,0.0,0.2,0.2,0.2,0.2
partition,3,0,151,0.0,0.0,0.0,0.008608394314930951,0.2886751345948128,0.0,0.0,0.0,0.0,0.01491017632504732,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2525020626978455,0.12654355992603983,0.0,0.22222222222222224,0.22222222222222224,0.22055709635416662,0.2177884081551058,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,5,0,152,0.017404062424873412,0.0,0.0,0.17911608354839137,0.35627704575699704,0.010733126291999049,0.03891666666666671,0.0,1.1102230246251565e-16,0.40051573867773493,0.7200000000000002,0.02400000000000002,0.019975540598998153,0.017739472621498366,0.017404062424873412,0.04466666666666674,0.03966666666666674,0.03891666666666671,0.8413532007030896,0.42516012760053234,0.2753705710290932,0.1612741236111111,0.16121354333333332,0.1284613567708333,0.21181247163819497,0.17024,0.14485333333333333,0.1622876261664632,0.0,0.2,0.2,0.2,0.2
partition,6,0,153,0.06940220937885666,0.0,1.0315407380583415e-16,0.3652092008086425,0.011547005383792504,0.0,0.16999999999999993,1.1102230246251565e-16,2.220446049250313e-16,0.8945761913508118,0.020000000000000018,0.0,0.06940220937885666,0.06940220937885666,0.06940220937885666,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.966891564176149,0.587979155552575,0.371199257662093,0.22629814814814816,0.22549537037037037,0.15528290066189238,0.1456702985695685,0.25006666666666666,0.24782222222222225,0.2532270984876588,3.700743415417188e-17,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
partition,2,0,154,0.0,0.0,0.0,0.012749861816207875,0.0,0.0,0.0,0.0,0.0,0.018031027498864094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36769552621700474,0.194748992651795,0.0,0.25,0.25,0.23613525390625,0.2361806567291331,0.25,0.25,0.25,0.0,0.5,0.5,0.0,0.0
partition,3,0,155,0.03849001794597501,0.0,0.0,0.00988132828096378,0.2886751345948128,0.0,0.06666666666666687,0.0,0.0,0.017114962628896446,0.5,0.0,0.0731310340973526,0.0731310340973526,0.0731310340973526,0.1266666666666667,0.1266666666666667,0.1266666666666667,0.22404659113675437,0.14688195477555335,0.06666666666666665,0.19407407407407407,0.19358024691358025,0.2122020182291667,0.2094722789072455,0.25,0.22222222222222224,0.1953125,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,156,0.03199482741759176,0.0,0.0,0.010836016619586181,0.05744562646538034,0.0009622504486494145,0.05541666666666667,1.1102230246251565e-16,0.0,0.018768531336784022,0.09000000000000008,0.0016666666666667052,0.025018511664883763,0.023575135991909784,0.023815698604072164,0.043333333333333335,0.04083333333333339,0.04125000000000012,0.22951261766331418,0.14349389617192967,0.05103954077205454,0.16552366898148152,0.16518244598765433,0.19395158420138894,0.19264013692881132,0.14216666666666666,0.14106666666666667,0.16757872280138264,8.326672684688674e-17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,157,0.060621778264910664,0.0,1.1443916996305594e-16,0.11580400628351711,0.33486315612998296,6.671610070811202e-17,0.10499999999999998,2.220446049250313e-16,2.220446049250313e-16,0.20057842260307712,0.5800000000000001,1.1102230246251565e-16,0.060621778264910664,0.05917840259193666,0.060621778264910664,0.10499999999999998,0.10250000000000004,0.10499999999999998,0.4200793575821914,0.25585873502810563,0.10499999999999998,0.24923055555555554,0.2480055555555556,0.17470729166666668,0.1605548775910491,0.2788,0.2414222222222222,0.24534487190861956,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,158,0.2386381112650455,0.0,0.0,0.13665754995830037,0.33486315612998296,0.0,0.41333333333333333,3.3306690738754696e-16,0.0,0.2366978197656583,0.5800000000000001,0.0,0.21361959960016155,0.21361959960016155,0.2145818500488109,0.3700000000000001,0.3700000000000001,0.3716666666666666,0.5815066637623338,0.3986610388930376,0.2950047080603592,0.26625370370370377,0.247270987654321,0.32478784722222226,0.42668617885641336,0.22546666666666668,0.1880888888888889,0.2369847291444168,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
partition,3,0,159,0.07962622462573603,0.0,0.0,0.20085493093046394,0.33486315612998296,0.0,0.1379166666666667,2.220446049250313e-16,0.0,0.34789094532230114,0.5800000000000001,0.0,0.08275353858384651,0.08131016291087222,0.07962622462573603,0.14333333333333353,0.14083333333333337,0.1379166666666667,0.7350658984063946,0.37829943673896493,0.13791666666666663,0.1672662615740741,0.16515281635802473,0.2561445529513889,0.3792757307881461,0.22546666666666668,0.1880888888888889,0.17161947510988004,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,4,0,160,0.045937499999999964,0.0,0.0,0.07770043308362021,0.3018750000000001,0.006250000000000089,0.09187499999999993,0.0,0.0,0.15540086616724047,0.6037500000000002,0.012499999999999956,0.043749999999999956,0.04499999999999993,0.045937499999999964,0.08749999999999991,0.08999999999999986,0.09187499999999993,0.5617286377780646,0.3187514228246998,0.16968324759353498,0.18386476779513888,0.18333720431857636,0.1342146728515625,0.1270536109978834,0.24672226562500002,0.22394013671875002,0.18335203321993987,0.0,0.25,0.25,0.25,0.25
partition,3,0,161,0.026943012562182612,0.0,0.0,0.07141876632359707,0.3290896534380866,0.0,0.046666666666666856,0.0,0.0,0.12370093188635922,0.5699999999999998,0.0,0.026943012562182612,0.026943012562182612,0.026943012562182612,0.046666666666666856,0.046666666666666856,0.046666666666666856,0.4934867441650957,0.28429217043278693,0.03299831645537219,0.2333185185185185,0.23307654320987656,0.18929435763888888,0.1706843343835732,0.27496666666666664,0.23886666666666664,0.2325719772269328,9.614813431917819e-17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,162,0.14529981774605571,0.0,0.0,0.03065704658066832,0.3016655156515795,0.0,0.2516666666666665,0.0,0.0,0.05309956228772328,0.5225,0.0,0.14433756729740643,0.14433756729740643,0.14529981774605585,0.25,0.25,0.2516666666666667,0.3625660859300917,0.18128304296504585,0.2516666666666666,0.2992601851851852,0.29222283950617284,0.22343307291666667,0.21316666043539634,0.25766874999999995,0.2273347222222222,0.2758872176940585,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
partition,8,0,163,0.09510586206959065,0.0,0.0,0.09988884077580666,0.32593455375785685,0.0,0.269,0.0,0.0,0.2825283067097448,0.6699999999999999,0.0,0.0960486711111727,0.09575404328567835,0.09510586206959067,0.2716666666666667,0.27083333333333337,0.269,0.6136657274119192,0.4509329006300415,0.19068560512005095,0.112732625,0.111601984375,0.1034623876953125,0.100376617598277,0.09661249999999999,0.08333333333333334,0.11777431361944454,0.0,0.125,0.125,0.125,0.125
partition,4,0,164,0.16000000000000003,0.0,0.0,0.08411496239993978,0.155884572681199,0.02749999999999997,0.32000000000000006,2.220446049250313e-16,0.0,0.16822992479987953,0.27,0.05499999999999994,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.34438350715445126,0.20983491399519974,0.20019033911505327,0.16435,0.15794999999999998,0.15514650268554686,0.14854197885295461,0.143225,0.13715,0.15127595155709342,0.0,0.25,0.25,0.25,0.25
partition,5,0,165,0.0,0.0,0.0,0.07322764549686393,0.38682468035704914,9.614813431917819e-17,0.0,0.0,0.0,0.16374199316324423,0.6699999999999999,2.220446049250313e-16,9.614813431917819e-17,9.614813431917819e-17,9.614813431917819e-17,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.7149541069187589,0.39363683776670394,0.0,0.15985333333333335,0.15985333333333335,0.1662182421875,0.16558632272697846,0.18978,0.15985333333333335,0.15985333333333335,0.0,0.2,0.2,0.2,0.2
partition,7,0,166,0.09827076298239913,0.0,5.374844106186573e-17,0.31996581856836953,0.5054619792823195,6.798699777552591e-17,0.2600000000000001,2.220446049250313e-16,1.1102230246251565e-16,0.8465499839731185,1.0907499999999999,2.220446049250313e-16,0.09827076298239908,0.09827076298239908,0.09827076298239908,0.26,0.26,0.26,1.0281096123468547,0.6440169490639011,0.24684678108764824,0.11537142857142858,0.11399183673469389,0.08483341703869049,0.12700419720156092,0.14364168749999998,0.10714285714285714,0.1152735747330342,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,3,0,167,0.06158402871355998,0.0,0.0,0.011923936584302575,0.1616580753730952,0.0,0.10666666666666658,1.1102230246251565e-16,0.0,0.020652863990241244,0.28,0.0,0.06350852961085876,0.06158402871356001,0.06158402871356001,0.10999999999999988,0.10666666666666669,0.10666666666666669,0.24913182588073055,0.1547415354072861,0.08432740427115673,0.2154148148148148,0.2141506172839506,0.20789305555555557,0.20619317233459725,0.1928,0.18408888888888889,0.21527623078636668,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,168,0.06134346610139771,0.0,0.0,0.015554390036651992,0.33486315612998296,0.0,0.10624999999999996,0.0,0.0,0.026940993824224324,0.5800000000000001,0.0,0.060621778264910664,0.060621778264910664,0.061343466101397806,0.10499999999999998,0.10499999999999998,0.10625000000000018,0.26025828517071264,0.13012914258535635,0.10624999999999996,0.24959635416666667,0.2483420138888889,0.2059250217013889,0.2024785903362436,0.2788,0.2414222222222222,0.24561552838867784,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,169,0.16518632701814284,0.0,0.0,0.0750106236122102,0.3276462777651126,0.0,0.286111111111111,1.1102230246251565e-16,0.0,0.12992221120377367,0.5675,0.0,0.29059963549211165,0.2896373850434623,0.2896373850434623,0.5033333333333333,0.5016666666666667,0.5016666666666667,0.6075625825103671,0.35449006107156067,0.2861111111111111,0.26893648405349796,0.2598409765089163,0.21442316502700617,0.19685327791131532,0.3834520833333333,0.3476680555555555,0.2901457251434541,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
partition,3,0,170,0.0,0.0,0.0,0.014320128842587246,0.2886751345948128,0.0,0.0,0.0,0.0,0.024803190726293556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520933193614354,0.12604665968071774,5.551115123125783e-17,0.22222222222222224,0.22222222222222224,0.20639342447916667,0.2032273772194033,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,171,0.207886190676959,0.0,1.1443916996305594e-16,0.17075116257597403,0.18691714965014133,0.0,0.36006944444444433,0.0,2.220446049250313e-16,0.29574968903304055,0.32375,0.0,0.3045522669975275,0.31249083319888493,0.3092432379346933,0.5275,0.5412499999999999,0.535625,0.7156500177577492,0.3918669823549295,0.2726278246042703,0.16698210037294237,0.15257654428155007,0.12928486388406635,0.11276964657578163,0.0887296875,0.07708368055555556,0.1225068197116236,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
partition,3,0,172,0.0,0.0,0.0,0.14293852464251544,0.2886751345948128,0.004811252243246865,0.0,0.0,0.0,0.2475767870397727,0.5,0.008333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.9074758949966659,0.45403282062181277,0.0,0.22222222222222224,0.22222222222222224,0.2059120659722222,0.2701358033517658,0.25,0.22222222222222224,0.22222222222222224,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,173,0.12437087048793184,0.0,0.0,0.2165281429256031,0.05223145603944045,0.0,0.2154166666666666,0.0,0.0,0.3750377448156801,0.08250000000000002,0.0,0.12220580697847079,0.12364918265144481,0.12437087048793184,0.21166666666666667,0.21416666666666662,0.2154166666666666,0.6929646455628166,0.4720818169561609,0.17143643541817144,0.1398810763888889,0.1347250385802469,0.23150904947916665,0.2693093441873431,0.14428541666666664,0.14337604166666665,0.12278873490220567,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
partition,3,0,174,0.02617321220326297,0.0,0.0,0.022921828140095135,0.24826061575153904,0.0,0.04533333333333345,2.220446049250313e-16,0.0,0.0397017709410068,0.43000000000000016,0.0,0.013471506281091204,0.013471506281091204,0.013471506281091204,0.023333333333333206,0.023333333333333206,0.023333333333333206,0.38021874186666116,0.22301278848267758,0.04533333333333334,0.10615703703703701,0.10592869135802467,0.18197096440972219,0.1802776339453649,0.10696666666666667,0.08642222222222222,0.10972424684159376,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
partition,7,0,175,0.17184784706152867,0.0,5.979136609301385e-17,0.28676719531323497,0.5196152422706632,0.0,0.4546666666666668,0.0,1.1102230246251565e-16,0.7587146829703069,1.1600000000000001,0.0,0.1718478470615286,0.1718478470615286,0.1718478470615286,0.45466666666666655,0.45466666666666655,0.45466666666666655,0.8257314938889033,0.639373377373532,0.2508315060841529,0.12371822222222224,0.11949941043083899,0.10769790922619049,0.13524305303233206,0.1457142857142857,0.10714285714285714,0.12480326089462812,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
partition,5,0,176,0.11925695879998878,0.0,0.0,0.1619337813178717,0.2886751345948128,0.0057735026918962545,0.2666666666666667,0.0,0.0,0.3620949428803466,0.5,0.010000000000000009,0.11925695879998878,0.11925695879998878,0.11925695879998878,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.4558634207011277,0.33138746171889594,0.18856180831641275,0.10488888888888888,0.10204444444444442,0.13139625434027777,0.11457749999818809,0.15,0.13333333333333336,0.08925619834710742,0.0,0.2,0.2,0.2,0.2
partition,4,0,177,0.0741666666666666,0.0,1.1102230246251565e-16,0.09403213285870193,0.0,0.0,0.1483333333333332,0.0,2.220446049250313e-16,0.18806426571740387,0.0,0.0,0.09291666666666665,0.0741666666666666,0.0741666666666666,0.1858333333333333,0.1483333333333332,0.1483333333333332,0.4062070490115437,0.31047367551427235,0.10492887802909381,0.07824053819444442,0.07686536458333333,0.11939241536458331,0.10748586162263847,0.09375,0.09375,0.06424069205464134,0.0,0.25,0.0,0.25,0.25
partition,4,0,178,0.19833333333333325,0.0,0.0,0.0766393454621136,0.52,3.925231146709438e-17,0.3966666666666665,0.0,0.0,0.1532786909242272,1.04,0.0,0.19374999999999998,0.19374999999999998,0.19374999999999998,0.38749999999999996,0.38749999999999996,0.38749999999999996,0.4973848275396693,0.3924451738404451,0.3070468657677159,0.26065277777777773,0.25081875,0.13560403645833333,0.13352511663498096,0.2604,0.1928,0.23004254931334406,1.1102230246251565e-16,0.5,0.25,0.25,0.25
partition,3,0,179,0.11547005383792502,0.0,0.0,0.010006544602271584,0.13639900109604916,0.0,0.19999999999999996,2.220446049250313e-16,0.0,0.017331843659338375,0.23625000000000007,0.0,0.11931905563252256,0.11643230428657446,0.11547005383792502,0.20666666666666655,0.20166666666666666,0.19999999999999996,0.22862587707139947,0.12045949085408054,0.14186383338336175,0.20580740740740744,0.20136296296296297,0.21663478732638888,0.2141699715253056,0.20597135416666668,0.19976979166666664,0.197962962962963,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,180,0.24970399142451316,0.0,1.1443916996305594e-16,0.05585458685727146,0.5196152422706631,0.0,0.4325000000000001,0.0,2.220446049250313e-16,0.09674298227256306,0.8999999999999999,0.0,0.25018511664883797,0.2492228662001884,0.24970399142451316,0.43333333333333357,0.43166666666666664,0.4325000000000001,0.37354718577443463,0.2986948999955001,0.3188357727733825,0.16555208333333335,0.14476805555555552,0.1581646701388889,0.1508457640999786,0.16226666666666667,0.07226666666666663,0.16539169214077612,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,181,0.2818431564094023,0.0,0.0,0.050053360205017015,0.08140638795573725,0.0,0.48816666666666664,0.0,0.0,0.08669496296463564,0.14100000000000001,0.0,0.2767432290315606,0.27597342867264113,0.28184315640940233,0.4793333333333334,0.478,0.48816666666666675,0.5665096351048821,0.34660426688086865,0.30197134705869766,0.21080297222222222,0.18432445061728395,0.14216277430555554,0.14929660263187045,0.2241936666666667,0.2219846666666667,0.15547813509311081,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,3,0,182,0.0,0.0,0.0,0.07782540472730962,0.2886751345948128,0.0,0.0,0.0,0.0,0.13479755510731128,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679547452235568,0.3350315122538408,5.551115123125783e-17,0.2222222222222222,0.2222222222222222,0.2259270182291667,0.2053851076482401,0.25,0.22222222222222224,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
partition,5,0,183,0.05716666666666673,0.0,0.0,0.15418500040073907,0.14442414387259953,0.0,0.1143333333333334,1.1102230246251565e-16,0.0,0.3447681420068849,0.2549999999999999,0.0,0.03846036921299632,0.03846036921299632,0.03846036921299632,0.08600000000000008,0.08600000000000008,0.08600000000000008,0.527304466129389,0.3698415894851963,0.126538970720925,0.21782464444444444,0.21717103888888886,0.18741337500000002,0.17969258598323196,0.112505,0.10833333333333332,0.20698856952289751,5.295426327528139e-17,0.4,0.4,0.2,0.2
partition,5,0,184,0.00670820393249941,0.0,0.0,0.21000210870884706,0.6592419889539803,1.1484236265056458e-16,0.015000000000000013,0.0,0.0,0.4695789904912826,1.4699999999999998,2.220446049250313e-16,0.007453559924999352,0.007453559924999352,0.00670820393249941,0.01666666666666683,0.01666666666666683,0.014999999999999902,0.4983472684785179,0.30151322086453297,0.24642443060703215,0.25094500000000003,0.250936,0.172541875,0.21287946876537514,0.36618,0.25726,0.2525084387642042,0.0,0.2,0.2,0.2,0.2
